"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
110,4,4,1,0.827991219098362,2.06802981027091,2.01674688176174,0.331071913268429,1.20774227664992
114,4,4,1,0.84590081921838,2.33386502103974,2.04833698074975,-1.13078510964369,1.18217168878499
115,4,4,0,0.677372150072151,2.22342542087542,1.93291625781626,-1.66435598344485,3.09954642856664
116,4,4,1,0.609471408330232,2.03160423280423,2.04410443630444,-1.7006309164074,1.64076605782
117,4,4,0,0.551272964072643,2.08930911065977,2.0075813155276,0.117299906586768,2.22852629758169
118,4,4,1,0.633031213231213,1.95050838206628,1.89493936229462,0.110395367938567,1.57970093590749
119,4,4,1,0.594135480205747,2.29027026855816,2.0287689302817,-0.309922836806956,1.68311779605167
120,4,4,1,0.730545505661472,2.22645055870056,1.95938406473701,-0.667749813211814,1.36884012323716
121,4,4,1,0.600653724053724,2.11593884596503,2.111371000481,0.919917667463529,1.66485274286014
122,4,4,0,0.573755483405163,2.16458548109181,1.96485014721291,-1.37765356162728,2.34607123626775
123,4,4,1,0.842968162610435,2.29379949397421,2.152832550229,0.468586464353221,1.18628442253772
124,4,4,1,0.726611727161727,2.47071697931698,1.94896555277082,0.465985334460043,1.37625084019243
125,4,4,1,0.687438901919337,2.20046837552425,1.92804825507225,0.802029419037522,1.45467473139502
126,4,4,1,0.478161560178952,2.45360611153966,1.93785392861669,-0.385783409690652,2.09134335186992
127,4,4,0,0.782073387723388,2.57898518518519,1.98420985291512,-0.997119408404226,4.58870070779015
128,4,4,1,0.559770127708621,2.56389875104626,1.99837544228821,0.0328614110844533,1.78644759786205
129,4,2,1,0.745503078403079,2.59827222222222,2.20987080200501,0.224333627960114,1.34137608410964
130,4,2,1,0.65915762015762,2.22483136887267,2.090763791423,0.73962766270541,1.51708782454927
131,4,2,1,0.748676545683067,2.50991647527643,2.32933255360624,-0.620470219037456,1.33569030012505
132,4,2,1,0.726552973602974,2.42722777777778,2.30133388648389,0.376936313049081,1.37636213233153
133,4,2,1,0.722973865023865,2.54023550093676,2.31060811751601,0.262864207736425,1.38317586344147
135,4,2,1,0.719328271728272,2.45599651483782,2.35640783904205,0.331728762735017,1.39018587104519
136,4,2,1,0.749463057963058,2.24750785510786,2.15672857142857,0.58962529373116,1.33428858083795
137,4,2,1,0.608198577998578,2.29924251259194,2.29202646895015,-1.03543252573449,1.64419983238162
138,4,2,1,0.608198577998578,2.29924251259194,2.29202646895015,-1.03543252573449,1.64419983238162
139,4,2,1,0.782927394827395,2.47492121522247,2.34131314397104,-1.84681053783104,1.27725764433171
140,4,2,1,0.656647330447331,2.58252829735926,2.28728933444723,-0.732748294217035,1.5228874825681
141,4,2,1,0.754181920126657,2.50884451128582,2.43630654034075,0.232905742538847,1.32594003291946
142,4,2,1,0.755779598179598,2.64953231162197,2.18165547201337,-2.03136899374924,1.32313706589678
143,4,2,0,0.588683792783792,2.30441666666666,2.28636638967674,0.722053471235698,2.43121953975023
144,4,2,1,0.75693841038841,2.44703121693122,2.36861798941799,-1.88651012236589,1.32111144879921
145,4,2,1,0.800751075501075,2.43141800561743,2.22571086048454,-0.48758108497531,1.24882754528209
146,4,2,0,0.777386835386835,2.29160322479453,2.14609593428015,-1.83032877231617,4.49209731930141
147,4,2,1,0.770835613185613,2.49513174603175,2.35516005291005,-0.600718507143807,1.29729346036222
148,4,2,1,0.699804662004662,2.37742111801242,2.36184595833017,-1.96161243589734,1.42897018881726
150,4,2,1,0.711975485625486,2.25320499664573,2.18211314397104,-1.73142028790519,1.40454274085221
151,4,2,0,0.706078044178044,2.47013071397202,2.47658220171641,-0.662215649234304,3.40226369684935
152,4,2,1,0.702086086136086,2.27619925654056,2.18479884433305,-1.77894111088958,1.42432675956232
153,4,2,1,0.740232900432901,2.26161636720767,2.23961513822435,-1.24632104016843,1.35092617393145
154,4,2,1,0.762392041292041,2.39128013677144,2.20999434697856,0.417713537264854,1.31166112162619
155,4,2,1,0.809911759261759,2.29370335775336,2.23782700817701,-1.58422433813414,1.23470240870624
156,4,2,0,0.405730230880231,1.88487699739874,2.00480568615024,1.60894435702185,1.68273745689806
157,4,2,0,0.646617679396627,1.90401055181948,2.05115068975858,0.818774997169085,2.82979634717599
158,4,2,1,0.715393878343878,2.25726319770393,2.02927134502924,-1.20079583208109,1.39783136293391
159,4,2,0,0.759885331335332,1.96363692427419,2.17453533191954,-4.10521889368097,4.164676841949
160,4,2,1,0.815094559144559,2.15907069081851,2.25518826232247,0.600940477911332,1.22685152143513
161,4,2,1,0.731699128649129,2.22449935459066,2.45516976785398,-0.391401897652667,1.36668196099428
163,4,2,0,0.469900344184763,2.20686562674497,2.08934472101972,-0.984906943195071,1.88643774624246
164,4,2,1,0.562724442986207,1.89492140135044,2.07291518688283,1.23313096179041,1.77706871003027
165,4,2,1,0.529517705115593,2.17172503668723,2.1338171732012,-0.290623064334675,1.88851097959359
166,4,2,0,0.518158010292662,2.17266912903603,1.97185083494176,-3.99320440820994,2.07536914872733
167,4,2,1,0.551847559795447,2.33357817059036,2.00602990810359,0.86958806046436,1.81209463057274
168,4,2,0,0.47596028971029,2.09551885102529,2.0264869047619,-1.15892609822684,1.90825233348663
169,4,2,1,0.594790559440559,2.30379712545417,2.08759492734361,0.757370314317529,1.6812640754429
170,4,2,1,0.481111491123256,2.01708801209608,1.90671018518518,0.776367046199718,2.07852029820633
171,4,2,1,0.791477864245256,2.06553281834264,2.1438164021164,-1.3668817882321,1.26345921367439
172,4,2,1,0.769833776209803,2.07000927484763,2.15779454431279,-0.550180864034642,1.29898171644715
173,4,2,1,0.663114994264994,2.36325097234136,2.2528298524088,-0.491697149875212,1.50803406445124
174,4,2,1,0.778124357124357,2.36530319012129,2.07002806764386,-0.385271107055853,1.28514162401445
175,4,2,1,0.615472203239595,1.98594513501599,1.75246340219235,0.710297576921818,1.62476874623485
176,4,2,1,0.654413161674926,2.28003258987389,2.3087253968254,-1.46179076002874,1.52808662564269
177,4,2,1,0.599046503013894,2.38303385436446,2.07291033138402,-0.431834159829492,1.66931948516325
178,4,2,0,0.565089500896548,2.18968216573403,1.97424534561299,2.52002752986937,2.29932365868714
179,4,2,1,0.726858062308063,2.34141732483679,2.0174708994709,-0.806577424450211,1.37578442319894
180,4,2,1,0.606117018446174,1.9148603814067,1.96696464836333,0.106607523970203,1.64984643157451
181,4,2,1,0.490698960067771,2.13829254658385,1.99326203703704,-2.16920850433991,2.03790935253233
182,4,2,1,0.456717939440594,2.38004875348468,1.91064667554668,0.456085233342961,2.18953518932241
183,4,2,0,0.664533595788011,2.67376892551892,1.93737243867244,-0.715225189920526,2.9809244307161
184,4,2,0,0.45967036821108,1.82151413782749,1.91933293650794,-0.232508934006694,1.85072211695888
185,4,2,1,0.595069224019224,2.2513619039369,1.99697754375254,0.871012645547011,1.68047675738595
186,4,2,1,0.540007720819485,2.1192520284593,1.91833765950825,-0.666965099595527,1.85182537479734
187,4,2,1,0.513439142506534,2.18971508746943,1.92600316956366,1.17884170877566,1.94765049489244
188,4,2,1,0.777187872755264,2.39568833717704,1.98320274360143,0.466920721196442,1.28669017499569
189,4,2,0,0.805488232138232,2.21181663506847,2.27959784710819,-0.556945505529491,5.14107712347082
191,4,2,0,0.757130086580087,2.42312931122004,2.24033009923799,-1.1855473581699,4.11743054509611
192,4,2,1,0.755994166944167,2.26459160409517,2.20053809725765,-1.65207911569955,1.32276152875906
193,4,2,1,0.834185314685315,2.23002112024518,2.19725574668996,2.52790975346878,1.19877439987928
194,4,2,1,0.786618712768713,2.30607592485276,2.21006339459761,-0.363058547833644,1.27126393482331
196,4,3,0,0.663614334858727,2.16625824513853,1.91489157616263,3.21566051438738,2.97277828286775
197,4,3,1,0.32089692868339,2.32072795124633,1.85263058738647,1.0298999772775,3.11626541301877
198,4,3,1,0.468328979610121,2.28885643264785,1.88776745280484,-2.29669546899066,2.135251166461
199,4,3,0,0.499820617003867,2.2921607997654,2.00532173315826,0.297272973388033,1.99928272534922
200,4,3,1,0.31422442845237,1.97477598594039,2.05033636788049,-0.0846320261689892,3.18243875858168
201,4,3,1,0.584912067321667,2.55705468091403,2.05734704849238,-1.1676377430358,1.70965869208176
202,4,1,1,0.465780674187206,2.00110846299373,2.027130305118,-2.17915832536626,2.14693321431812
203,4,3,1,0.491095223175319,2.33787592430225,1.82949861141038,-1.51870128808541,2.03626497023166
204,4,1,1,0.400506936389133,1.99063069972214,1.88341074295101,-2.31295140031518,2.49683565786835
205,4,1,0,0.293059622426284,2.13057308269367,1.9555741777797,0.00970278540651806,1.4145464479368
206,4,3,0,0.47622973872066,2.30281989277935,1.95726604988677,-0.403811141578171,1.90923401713843
207,4,3,0,0.302774455601259,2.1729360221012,1.80969122917079,-0.593295617259362,1.43425611415652
208,4,1,0,0.48328714300877,2.01243924742268,1.74187098428818,0.398609165059208,1.93531085296175
209,4,3,0,0.252978071319226,1.95597050958253,1.7786082449714,-0.23630228862786,1.3386487887524
210,4,1,0,0.398342338100566,2.1837541846933,2.16445564606912,1.39416447400527,1.66207473672487
211,4,1,0,0.231699859583673,2.01689821385567,2.02685943649437,0.465813732309229,1.30157466775695
212,4,3,1,0.295832459651484,2.07048506122823,1.95603584620666,-1.09260144307963,3.380291673125
213,4,1,0,0.273737020936007,2.11097953213151,1.77426622798713,-0.183904286845251,1.37691170943175
214,4,1,0,0.284517888768626,2.47525882814716,1.80984356160832,0.46472083160745,1.39765898308619
215,4,3,0,0.590937399874776,1.94266466071418,2.00304350436091,-0.0797839071602845,2.44461361095802
216,4,1,0,0.446828045203795,2.12767315213863,1.91762611397776,0.623340268398806,1.80775614405183
217,4,1,1,0.343908801408888,1.97759690639873,1.92940252126041,-0.812163941943496,2.90774762350748
218,4,1,1,0.266709487678993,1.90594442333323,1.63447424873271,-1.40056729829125,3.74939792619445
219,4,1,0,0.469109186161395,2.00951909440469,1.88147548164268,1.14563779864196,1.88362648954029
220,4,1,0,0.406035175105676,1.97510527028871,1.98078918264971,-1.15862981025885,1.68360138191334
221,4,1,0,0.413651037359383,2.157649683338,2.0724679815741,-0.384804726940145,1.70546903587329
222,4,1,0,0.102315345200288,2.19859775167099,1.74583943626034,-0.231525000783816,1.11397693460976
223,4,1,1,0.28764029924317,2.04542077934051,1.77618951267056,-0.649994484800612,3.47656431533122
224,4,1,0,0.20701128439083,2.09665571558365,1.79809989171718,-2.27842126227557,1.26105199269047
225,4,1,0,0.44730705112793,2.50109523809524,1.95151721611722,-3.86468833590062,1.80932288360253
226,4,1,0,0.147732665234639,2.03534261507907,1.70228694714541,-1.07381390872838,1.17334075730511
227,4,1,0,0.428867386745801,1.99279974247611,2.24018289760349,0.234776174967616,1.75090684158658
228,4,1,0,0.346849162710512,2.26937003036867,2.12654086785397,-0.751106169318728,1.53103991131651
229,4,1,0,0.384915318802701,1.94345579767764,1.93170672300409,-0.645609009043516,1.6257923999236
230,4,3,1,0.345641996795883,2.16350292461435,2.02962866479925,-1.18398391517313,2.89316694519198
231,4,3,0,0.351523903620167,2.10422526691008,2.02689389738802,-3.0007617683806,1.54207688700104
232,4,3,0,0.419899306736623,2.42337729862501,2.04728914370654,-3.09393131505269,1.72383865700016
233,4,3,0,0.520539369911393,2.25189765195226,1.92406084656085,-0.497685331569722,2.08567698210215
234,4,3,1,0.354662914051787,1.86471536611851,1.63643929396003,0.796811952655088,2.81957870524343
235,4,3,1,0.278692451121087,2.17580557802674,1.88899906711222,1.30754692217525,3.58818473904597
236,4,3,0,0.509367346394685,2.00737872699979,1.93160606930142,-1.41952329235799,2.03818476542827
237,4,3,0,0.313764091534776,2.23763061610826,1.99706084101084,0.591453064859412,1.45722482263645
238,4,3,0,0.269446482237102,2.14473763647034,1.74895931838006,-0.197657806791461,1.36882511094081
239,4,3,0,0.242282193162006,1.99617729112582,1.82411561442319,0.262810806807062,1.31975253976552
240,4,3,1,0.302836658040152,2.18430100013036,1.99198124258457,4.23697258582339,3.30211014238379
241,4,4,0,0.37489309672234,1.88117462081674,1.94650182758891,-0.124760886256743,1.59972637441155
242,4,4,1,0.445534438937943,2.11663036082077,2.10051065327017,1.2546148618041,2.24449540283302
244,4,4,0,0.476026561944509,2.29487439411853,1.77625561993562,-1.22818198014978,1.90849368951045
245,4,4,0,0.364165829859864,1.97204625511301,1.90174248493881,-0.11426766233311,1.57273711757203
246,4,4,0,0.435445139323218,2.17891276610654,2.01726410088822,0.155260777190984,1.77130704144715
247,4,4,0,0.489944072628396,1.99650661349634,2.00783227785287,0.00447663797296888,1.9605693147282
248,4,4,0,0.431212013763826,1.97521618626709,2.306184996115,-2.64281144101915,1.75812433489897
249,4,4,1,0.2097676563969,1.93320500015956,1.76463769043522,-3.81373217245445,4.76717915991732
250,4,4,1,0.411857267429954,1.85852643710202,1.99409095155792,0.959253711182547,2.4280256270337
251,4,4,1,0.461182426910943,2.04966973893275,1.92376456839457,-1.40616044612623,2.1683393417614
252,4,4,1,0.403404215311278,1.81108969007425,1.99116755268626,-1.45062948843866,2.47890319943328
253,4,4,0,0.339691514148199,2.13290801339739,1.93712089342517,1.51993823820781,1.5144436599357
254,4,4,1,0.394995220935477,2.03269594364808,2.19271347330955,-0.327870584157076,2.53167620011117
255,4,3,1,0.361620714932923,2.04947704064669,2.01822153592881,-0.0816440338489846,2.7653283086548
256,4,3,0,0.201014173571072,2.23198820954001,1.82219041835357,-0.536639995942791,1.2515866576376
257,4,4,1,0.478961737267824,2.02579662129004,1.94151970093703,-1.35407849380023,2.08784945057276
258,4,4,1,0.293749595080909,2.23571219098189,2.06005677550836,-0.38010429477095,3.40426001174424
259,4,4,1,0.350098177110417,2.3011598700366,1.80789798552855,-0.896666780893267,2.85634163609087
260,4,4,0,0.291178438625115,2.0036374206984,2.1089974025974,-0.359772472587043,1.41079229878437
261,4,4,1,0.417605250577286,2.05435634903156,2.01341949629891,0.725130711293863,2.39460590741527
262,4,4,0,0.294890814124856,2.01421851287087,1.84587608895428,-0.148177443576381,1.41822007148985
263,4,4,0,0.208219312989251,2.14375249700811,1.89389392783143,-0.0683026164155399,1.26297599373805
264,4,4,1,0.339994540409284,2.14270346814727,1.86275243349346,-0.856683139206862,2.94122369964001
265,4,4,0,0.345270851912395,2.07703172673443,2.23731539552771,-2.26764388655597,1.52734913806861
266,4,4,0,0.357341439590157,1.92011257991155,2.07259801439949,-0.490501026562636,1.55603622452686
267,4,3,0,0.533961194229177,2.29499629694291,2.03082826019296,-0.346429504927503,2.14574406169034
268,4,3,0,0.499517143096375,2.04997634746922,2.05915872905996,-3.22107874902929,1.9980704357923
269,4,4,1,0.382034037651381,2.1102192713875,2.09191349206349,-2.00394078554925,2.61756781188312
270,4,4,0,0.204051574461552,2.04261610701501,1.88795455211385,-1.77627067542322,1.25636280934096
271,4,4,0,0.447445138212879,2.26169551316251,2.12873385164694,-0.865868349177971,1.80977504526105
272,4,4,1,0.504132880297997,2.32307413275378,2.10573756613757,-1.74948069565548,1.98360400418416
273,4,4,0,0.432826832678348,2.65575315496701,2.0551582788671,-0.0321268310472312,1.76312995327737
274,4,4,0,0.486524258011012,2.24460291976821,2.11700356995504,-2.24791453617006,1.94751167041781
275,4,4,1,0.45689090749602,2.08059117352836,1.90943278466811,-1.43207087777818,2.18870628325803
276,4,4,1,0.53738910583362,2.46736499657163,1.87302593782753,0.882506527114976,1.86084903684223
277,4,5,1,0.367368735993133,2.12220015461285,2.21075570472659,-1.39248783968112,2.72206070365959
278,4,5,1,0.377005466845569,1.90852356616628,1.70655095888052,2.34471647873599,2.65248143048712
279,4,5,0,0.292629339283894,2.05929976356633,1.82629272646093,0.322052875193169,1.41368600019069
280,4,5,1,0.275714750440363,1.90163447151854,2.03942615668461,2.41275343088422,3.62693689185229
281,4,5,1,0.479136002542823,1.96482634714253,1.91718478167884,0.125201255534217,2.08709008442884
282,4,5,0,0.335517032266411,2.03643857510693,1.94207102714328,0.462113093972855,1.50492946931475
283,4,5,1,0.310184387274469,1.81513670394846,1.83047080054691,-0.512752230761733,3.22388889004637
284,4,1,1,0.206394854165911,2.10082586061456,1.85887459359812,0.44181290419896,4.84508203482703
285,4,1,0,0.158823334520116,2.14583327653085,1.90009745688894,-0.0723676289686031,1.18881091337633
286,4,1,1,0.216912777137609,2.12893392388985,1.80932689509779,-0.977291791827579,4.6101479737434
287,4,1,1,0.616307843437684,2.05608241943242,2.0631350140056,0.445467134003024,1.62256575289085
288,4,1,0,0.482114119674492,1.88767067099567,1.88728830798831,-0.217282134311664,1.93092732972652
289,4,1,1,0.225693515992079,2.00842165659341,1.84975418128655,3.46089811916413,4.43078745795735
290,4,1,0,0.621112472866039,2.13597563825064,2.0729986786477,0.295904313895838,2.63930567354474
291,4,4,0,0.460075086220256,2.15293889101911,2.13423177508325,-2.82229653552887,1.85210938498744
292,4,4,0,0.48831040161323,1.95637502429826,1.94835572500069,-1.39614922143743,1.95430980647789
293,4,4,1,0.362230256591286,2.10269576323187,2.04774723140444,1.6536868568518,2.760674962413
294,4,4,1,0.428207188750879,2.24107503052503,2.32717248677249,3.21424246427876,2.33531810364299
295,4,4,0,0.252830043763623,2.19358697901021,2.0450600934788,-0.781688970954971,1.33838357880069
296,4,4,1,0.450194013344185,2.11551139829523,2.09083742854168,-0.226447929089238,2.22126454452755
297,4,4,0,0.337289809512212,2.44195423746104,1.89727523571295,0.122210151013755,1.50895521806289
